District,year,Locus,n,freq,lat,long,,,,,,,,,,,
Lante,2019,P441L,95,0,6.13325,37.63912,,,,,,,,,,,
Lante,2019,P574L,95,0,6.13325,37.63912,,,,,,,,,,,
Lante,2019,R622I,95,0,6.13325,37.63912,,,,,,,,,,,
Lante,2019,A675V,95,0,6.13325,37.63912,,,,,,,,,,,
Lante,2019,K13,95,0,6.13325,37.63912,,,,,,,,,,,
Lante,2019,Wildtype,95,1,6.13325,37.63912,,,,,,,,,,,
Metehara,2019,P441L,93,0,8.83826,39.92292,,,,,,,,,,,
Metehara,2019,P574L,93,0,8.83826,39.92292,,,,,,,,,,,
Metehara,2019,R622I,93,0,8.83826,39.92292,,,,,,,,,,,
Metehara,2019,A675V,93,0,8.83826,39.92292,,,,,,,,,,Abole,120
Metehara,2019,K13,93,0,8.83826,39.92292,,,,,,,,,,Andassa ,107
Metehara,2019,Wildtype,93,1,8.83826,39.92292,,,,,,,,,,Asendabo ,28
Shile,2020,P441L,89,0,6.3,37.11667,,,,,,,,,,Batu,26
Shile,2020,P574L,89,0,6.3,37.11667,,,,,,,,,,Dilla,2
Shile,2020,R622I,89,0,6.3,37.11667,,,,,,,,,,Erer,31
Shile,2020,A675V,89,0,6.3,37.11667,,,,,,,,,,Jiga,92
Shile,2020,K13,89,0,6.3,37.11667,,,,,,,,,,Lante,81
Shile,2020,Wildtype,89,1,6.3,37.11667,,,,,,,,,,Metehara ,143
Abol,2022,P441L,120,0,8.1879,34.3989,,,,,,,,,,Secha,39
Abol,2022,P574L,120,0,8.1879,34.3989,,,,,,,,,,Shile,87
Abol,2022,R622I,120,0.022222222,8.1879,34.3989,,,,,,,,,,Woreta,48
Abol,2022,A675V,120,0.044444444,8.1879,34.3989,,,,,,,,,,,
Abol,2022,K13,120,0.06,8.1879,34.3989,,,,,,,,,,,
Abol,2022,Wildtype,120,0.94,8.1879,34.3989,,,,,,,,,,,
Andasa,2022,P441L,119,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2022,P574L,107,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2022,R622I,107,0.537815126,11.50241,37.48655,,,,,,,,,,,
Andasa,2022,A675V,107,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2022,K13,107,0.537815126,11.50241,37.48655,,,,,,,,,,,
Andasa,2022,Wildtype,107,0.462184874,11.50241,37.48655,,,,,,,,,,,
Asendabo,2022,P441L,29,0,7.75904,37.22329,,,,,,,,,,,
Asendabo,2022,P574L,29,0,7.75904,37.22329,,,,,,,,,,,
