samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
ET-LT-665-EPHI-622I-1,469,73,38,190,176,43,1345,369,473,1419,552,1010,848,168,118,66,37,1224,726,419,1927,0,0,1235,1763,1688,1915,1383,894,937,1185,469,1414,405,1084,1410,1993,107,1307,1115,1233,1993,1233,1223,72,2,1843,1503,847,782,866,1887,1207,1712,1992,714,1031,25,643,1872,1650,1993,1994,1993,1998,1995,1622,859,1394,1986,1372,986,768,1782,1608,1353,1313,1817,792,1494,1338,1110,1997,1503,1989,1993,994,1997,1702,1572,1999,774,1303,1983,1995,1478,1187,1994,585,1117
ORME040601-EPHI-622I-1,447,39,1,230,638,538,1275,474,713,1204,599,664,390,1,227,81,18,903,584,107,1381,6,1,1179,1647,1398,1595,1255,789,803,1104,632,1156,446,1065,1278,1982,185,1139,1059,1073,1994,1026,1298,28,6,1559,1414,770,862,820,1520,1015,1400,1678,625,938,25,585,1634,1415,1839,1232,1810,1989,1622,1578,801,1376,1891,1301,979,711,1274,1433,973,1064,1437,954,1137,1036,1215,1994,1287,1888,2000,899,1670,1250,1508,2000,880,1688,105,1848,1453,1198,1612,720,1059
AMAN030987-EPHI-622I-1,400,30,12,193,492,519,1127,342,479,1073,502,792,338,1,138,57,18,843,487,71,1552,1,0,1077,1381,1314,1627,1063,766,766,816,458,1040,354,880,1109,1711,841,1048,1044,1011,1844,865,967,122,51,1397,1226,556,722,691,1411,824,1470,1632,581,944,15,504,1545,1401,1990,1997,1763,2000,1804,1551,673,1259,1634,1371,777,579,1342,1187,957,1751,1365,751,1028,991,1027,1997,1089,1854,1994,857,1473,1076,1346,1971,804,1366,1750,1763,1373,991,1556,553,984
ET-LT-705-EPHI-622I-1,435,73,30,208,155,41,1215,380,421,1266,529,834,828,154,95,56,37,962,597,155,1583,0,0,1125,1599,1455,1680,1201,755,796,1025,480,1151,389,940,1185,1993,81,1149,938,1054,1750,1018,1038,65,3,1454,1212,727,801,777,1361,981,1351,1660,560,945,5,586,1613,1376,1964,1662,1787,1995,1761,1500,864,1157,1746,1230,903,759,1426,1334,1052,1146,1444,693,1298,1066,975,1991,1277,1842,1996,820,1530,1487,1405,1999,755,1229,91,1694,1308,1221,1712,605,973
ET-LT-734-EPHI-622I-1,361,55,30,193,129,32,968,304,334,1104,450,797,613,155,110,45,35,930,497,334,1520,0,0,980,1377,1364,1513,1037,683,787,844,379,1160,316,852,1045,1715,110,1081,869,1044,1765,888,979,77,0,1369,1185,594,610,717,1403,817,1402,1509,562,697,18,505,1486,1261,1623,1651,1651,1996,1647,1251,695,1067,1697,1127,747,615,1306,1255,1045,1127,1364,565,1130,995,819,1992,1182,1754,1991,730,1501,1283,1321,1998,616,1015,1987,1644,1098,980,1594,448,843
ET-SL-1485-EPHI-622I-1,503,171,96,327,294,99,1303,651,689,1152,497,820,888,385,327,113,69,926,611,582,1507,2,0,1044,1473,1340,1504,1176,755,779,1135,607,1126,464,1000,1134,1871,272,924,1044,1002,1669,997,1118,160,6,1359,1160,681,816,754,1382,1041,1365,1678,556,912,2,706,1470,1304,1771,1994,1622,1997,1843,1468,822,1189,1740,1178,789,755,1293,1242,1005,1458,1348,718,1213,851,922,1996,1299,1703,1989,947,1510,1420,1369,1865,678,1237,552,1540,1315,1093,1633,576,965
ET-LT-731-EPHI-622I-1,507,133,69,267,227,80,1198,607,600,1153,528,755,940,329,231,109,46,969,550,277,1427,1,0,1012,1432,1299,1423,1179,732,703,1028,586,1164,414,941,1116,1865,184,1133,970,963,1590,1052,1032,140,1,1253,1177,699,810,753,1285,990,1346,1677,568,889,0,675,1390,1341,1808,1995,1626,1994,1815,1474,799,1191,1723,1173,872,732,1225,1294,1018,1418,1321,695,1234,814,904,1998,1211,1695,1961,943,1551,1418,1286,1717,739,1209,179,1479,1206,1077,1623,556,989
GAAB092531-EPHI-622I-1,474,37,14,300,211,25,1125,769,453,996,609,622,576,29,195,99,17,716,455,651,1180,333,24,868,1315,1136,1260,935,546,633,872,527,878,434,808,1014,1624,0,911,882,798,1417,862,997,1211,1268,1379,1001,663,757,677,1138,934,1139,1453,526,812,1,582,1383,1124,1559,1309,1366,1778,1419,1279,715,1042,1429,1129,764,651,1014,1099,696,976,1076,722,1016,727,813,1996,1088,1471,1732,770,1253,1177,1195,1462,771,1344,44,1270,1095,1027,1237,624,816
ET-SL-1211-EPHI-622I-1,357,94,51,227,212,57,1066,451,550,1063,432,619,731,206,170,87,37,834,510,500,1317,1,0,896,1253,1225,1355,965,602,708,861,445,1114,371,917,872,1691,163,867,838,957,1646,925,856,123,2,1329,1044,621,596,641,1361,875,1256,1449,495,812,17,573,1242,1253,1521,1807,1379,1908,1595,1245,684,882,1580,922,628,582,1125,1086,983,1191,1203,600,1125,799,799,1996,1091,1408,1567,838,1317,1228,1219,1813,545,1058,137,1223,983,929,1450,464,804
GAAB092564-EPHI-622I-1,474,181,86,340,447,103,1197,571,165,937,465,775,515,3,327,117,35,728,415,309,1084,17,7,771,1126,852,1019,893,536,533,854,427,793,315,704,805,1534,178,817,782,748,1341,820,915,139,4,1198,957,575,699,526,1022,865,1077,1299,445,886,19,596,1186,970,1375,1504,1180,1804,1444,1221,644,916,1335,958,707,580,913,960,772,1037,1002,595,960,798,698,1998,1013,1356,1595,701,1260,1088,1071,1287,598,1087,1758,1385,1068,946,1211,543,765
ORME040602-EPHI-622I-1,434,198,63,311,267,63,1193,558,593,957,495,715,661,327,235,101,71,716,497,445,1103,0,0,898,1360,970,1020,1038,569,613,962,570,863,335,825,975,1610,1332,809,767,818,1395,802,1035,291,104,1042,949,582,675,561,1075,1004,940,1427,491,895,3,556,1354,1039,1611,1173,1287,1607,1395,1288,653,969,1416,1162,802,663,985,1110,699,677,909,702,988,834,882,1994,1074,1353,1677,739,1298,1058,1222,1163,744,1282,206,1523,1171,1144,1239,605,767
ET-LT-896-EPHI-622I-1,319,52,28,175,135,34,826,344,352,875,410,508,570,136,109,67,30,663,451,355,1101,1,0,812,1066,1099,1259,898,554,587,828,461,868,336,729,919,1439,102,843,692,752,1397,774,785,56,1,1177,883,582,579,596,1116,755,1057,1187,468,645,9,495,1090,1104,1416,1206,1247,1677,1287,1020,660,883,1248,868,628,488,1004,936,753,871,1109,546,915,801,738,1994,970,1252,1531,644,1142,1067,1042,1534,517,853,1403,1142,919,753,1195,386,681
ETMT553-EPHI-622I-1,93,17,9,29,39,10,418,82,98,452,138,468,187,21,18,15,8,569,247,112,1395,0,0,797,804,1106,1598,531,571,441,334,117,664,150,486,618,930,18,741,719,719,1860,548,446,15,1,1153,897,234,305,338,1285,308,1340,1083,323,416,4,152,970,1071,1189,1955,1837,1572,1248,833,301,733,921,792,338,232,1291,836,613,1707,1319,316,548,918,537,1994,668,1240,1611,355,1171,519,849,1998,323,675,28,1452,788,483,1179,205,641
GAAB092563-EPHI-622I-1,347,74,21,194,263,71,889,299,67,867,424,609,313,1,135,114,21,602,374,180,1061,1,1,684,1058,991,1002,800,515,459,793,365,756,299,629,774,1443,52,799,614,703,1374,720,807,24,0,1130,794,476,495,531,1091,689,852,1211,396,727,13,447,1128,823,1224,1024,1176,1484,1161,944,584,741,1236,840,593,523,971,861,831,591,971,491,870,771,715,1992,911,1190,1444,595,1103,1028,961,1402,521,853,1599,1298,842,766,1089,432,601
AMWO031508-EPHI-622I-1,122,21,9,53,37,16,447,80,116,457,93,489,204,28,24,13,6,635,244,118,1171,0,0,730,790,1043,1275,605,524,498,379,130,531,139,465,541,856,23,662,622,682,1430,523,530,21,0,970,889,254,271,325,992,359,1072,1136,345,522,4,150,1048,854,1375,1651,1493,1634,1307,1055,299,792,947,965,401,258,1096,968,547,1168,1085,339,556,812,604,1996,628,1190,1577,381,1022,507,1009,1486,499,844,76,1476,948,511,1118,218,704
AMAN030947-EPHI-622I-1,450,139,64,217,231,71,1017,447,469,758,407,572,644,304,203,112,53,609,442,420,773,2,0,740,1089,707,800,994,463,481,941,492,763,379,755,788,1226,823,604,729,613,993,788,816,267,62,765,782,605,675,553,708,855,809,1171,391,790,19,571,912,887,1087,1375,893,1251,1147,968,683,772,1204,765,620,609,663,751,597,964,684,663,916,459,620,1879,838,1066,1140,758,950,1131,883,858,604,984,1307,898,882,828,892,531,619
GAAB092537-EPHI-622I-1,62,4,4,12,5,1,288,24,237,328,80,429,11,1,7,0,0,429,162,16,1012,1,0,615,570,776,1115,307,356,344,211,53,434,60,273,512,555,19,668,282,545,1497,347,363,24,72,928,721,154,115,190,1019,186,673,695,257,223,2,53,742,607,1155,422,1222,877,671,775,189,638,724,750,329,153,1049,788,485,339,977,212,318,954,440,1571,480,1049,1665,166,715,215,771,1506,269,599,269,1525,660,353,942,139,364
GAAB092523-EPHI-622I-1,322,65,27,215,328,68,833,317,248,704,317,544,420,0,51,67,24,494,381,662,933,78,18,590,896,782,872,719,471,447,655,351,612,280,566,680,1242,0,637,626,614,1119,565,692,670,902,1061,740,434,531,476,827,691,860,1051,359,649,15,471,896,812,1128,1255,1021,1421,1102,950,511,696,1071,804,564,446,788,768,611,860,876,457,738,672,534,1976,853,1045,1246,564,955,943,803,1087,527,897,39,1123,778,696,976,438,603
AMAN031013-EPHI-622I-1,197,48,14,92,97,24,594,206,210,624,151,462,355,100,72,22,10,616,342,205,966,0,0,758,916,911,929,751,482,565,528,175,670,199,602,672,1069,64,638,686,630,1238,699,688,45,3,962,898,385,381,431,886,503,876,1107,323,445,9,238,1048,979,1112,1316,1049,1384,1163,951,422,739,1090,812,490,338,861,776,615,875,783,435,686,537,584,1950,812,1045,1147,510,963,766,989,1022,494,843,867,1042,808,638,1033,317,585
GAAB092549-EPHI-622I-1,260,0,0,94,34,4,719,206,171,686,311,406,127,0,66,31,3,503,335,326,829,0,0,594,784,724,863,603,330,411,549,295,615,174,474,706,1020,458,669,414,547,1074,537,620,7,6,780,652,385,377,463,831,552,652,816,331,543,14,322,935,720,1080,494,901,991,839,859,399,649,930,715,479,399,759,705,473,378,765,390,628,574,572,1566,704,1036,1257,406,838,647,758,1127,350,667,1028,986,707,629,879,343,444
ET-LT-758-EPHI-622I-1,358,126,71,194,172,56,832,417,410,752,333,546,650,259,171,98,32,590,432,311,830,0,0,657,874,763,824,813,426,532,749,390,762,305,637,748,1248,198,612,635,513,980,762,651,126,5,857,735,566,602,507,834,699,828,1067,381,621,21,448,805,900,1133,1220,933,1345,1095,863,678,763,1145,683,579,488,671,740,635,860,758,531,856,510,590,1617,870,1007,1152,623,995,1034,858,965,508,806,1027,864,756,731,980,411,549
ET-SL-1482-EPHI-622I-1,324,109,60,225,192,40,751,446,466,762,353,497,529,266,185,85,33,530,424,407,813,1,0,602,934,856,770,793,389,460,682,341,751,274,692,657,1153,198,612,643,589,940,671,713,89,2,875,765,459,535,550,811,698,833,941,360,574,4,419,797,895,965,1191,889,1200,1019,760,583,670,1143,621,456,487,678,764,708,851,798,438,842,458,539,1522,801,987,1072,647,1061,1066,812,1038,357,688,401,760,624,744,941,386,582
ORAS040015-EPHI-622I-1,206,32,5,67,39,11,591,143,185,659,207,466,286,20,29,18,10,596,325,5,1007,0,0,714,993,1003,996,656,474,526,534,231,669,196,575,690,1152,22,652,563,664,1186,626,637,9,0,975,824,381,410,429,985,530,761,966,334,453,0,229,1020,875,1106,869,959,1189,1042,906,452,761,1090,747,511,383,886,827,604,548,833,409,752,620,585,1714,770,977,1164,407,881,750,873,1087,423,826,1103,1000,823,620,963,316,530
ET-SL-1503-EPHI-622I-1,204,27,7,145,91,22,561,229,238,618,291,403,368,60,70,42,18,485,295,253,753,0,0,524,797,800,808,517,361,443,547,254,589,185,512,600,1019,440,589,522,546,920,545,592,44,27,824,620,327,405,432,757,525,695,873,289,502,8,317,820,730,932,649,809,1002,903,681,398,564,916,605,440,344,640,718,623,488,719,313,696,468,540,1439,723,953,1050,449,825,710,656,955,342,556,1003,807,605,601,827,259,448
ET-SL-1150-EPHI-622I-1,172,131,63,172,171,36,477,367,365,421,214,276,362,225,170,73,38,257,229,279,408,1,0,331,471,426,396,461,207,246,422,252,381,173,341,371,599,182,303,295,292,436,348,357,129,8,413,409,295,322,289,404,397,394,522,165,371,5,301,430,437,516,570,423,591,543,426,363,390,1138,685,548,533,629,696,594,806,689,533,863,466,590,1638,832,944,1023,701,864,1149,773,953,503,739,670,740,779,784,916,413,542
GAAB092511-EPHI-622I-1,37,22,6,25,122,88,210,32,8,297,78,256,14,1,10,5,4,421,118,43,911,0,0,495,534,754,1039,262,322,268,155,71,336,58,221,412,444,251,505,257,496,1214,279,269,1,0,792,617,118,106,193,952,148,619,685,215,255,2,56,810,516,1016,469,1148,940,655,703,133,508,598,689,242,113,956,663,369,385,913,186,273,722,365,1430,384,940,1433,154,648,221,644,1421,237,541,283,1132,564,228,803,111,375
ET-SL-1483-EPHI-622I-1,289,82,71,188,206,45,787,396,436,794,342,518,559,308,218,70,33,533,410,415,872,0,1,577,838,732,890,714,364,418,668,270,834,274,638,661,1166,172,587,563,575,1048,692,660,110,2,838,775,498,545,534,822,665,817,1030,334,510,3,419,782,905,933,1209,862,1188,1074,804,583,659,1091,565,507,441,686,701,663,897,840,455,900,440,527,1600,747,935,1057,600,988,1035,759,1014,320,619,388,782,611,690,956,331,549
ET-LT-980-EPHI-622I-1,176,40,23,138,152,26,593,286,312,729,302,414,434,97,83,45,13,556,359,363,913,0,0,549,733,822,876,561,351,430,560,261,652,217,564,639,1115,538,590,561,575,1068,513,548,71,42,881,661,391,371,461,1006,485,845,892,264,480,3,335,765,784,888,1004,861,1089,954,680,407,574,1055,532,377,284,699,705,739,678,867,337,683,465,512,1458,673,923,1076,504,905,796,725,1160,242,514,230,690,616,497,942,276,473
AMJI031222-EPHI-622I-1,47,9,5,16,22,11,233,45,67,276,52,252,65,12,12,5,5,456,167,77,983,0,0,543,537,872,1212,274,393,334,182,64,403,45,273,351,551,15,470,383,555,1459,274,360,5,0,848,679,134,134,200,1064,176,819,736,201,153,3,73,814,622,970,779,1270,1060,748,656,157,489,651,669,267,104,1106,660,491,541,1050,164,286,859,357,1634,353,902,1416,149,685,278,669,1623,235,485,34,1454,564,242,855,91,434
ET-LT-911-EPHI-622I-1,328,70,35,173,183,62,704,451,407,738,364,434,563,153,129,94,29,486,372,196,656,0,0,523,806,646,672,637,357,382,639,353,614,245,550,596,982,51,534,477,480,751,619,630,47,1,654,631,456,507,479,651,643,601,914,339,580,1,444,737,716,939,750,779,1055,892,773,449,641,1016,593,503,498,563,648,558,463,589,426,755,407,471,1366,676,896,935,567,788,915,691,800,403,654,70,702,659,630,784,352,518
ET-LT-928-EPHI-622I-1,164,44,11,106,88,17,547,165,198,589,192,407,297,95,57,25,16,497,281,10,816,0,0,505,711,726,877,577,378,356,422,151,572,146,458,524,914,53,535,495,541,930,494,531,40,1,772,611,269,303,368,752,399,667,866,279,477,6,247,762,666,864,951,814,1134,1000,677,332,529,832,557,389,321,768,676,577,637,728,279,582,580,439,1467,623,887,1093,387,805,639,680,1114,300,540,903,868,576,545,896,218,440
ET-LT-708-EPHI-622I-1,303,72,14,190,158,47,731,391,394,638,351,449,456,135,110,65,28,518,347,138,732,0,0,558,815,743,667,661,344,411,635,307,644,228,549,621,937,77,563,488,541,757,556,636,33,1,694,627,443,470,476,676,617,596,841,319,530,2,368,820,692,869,671,758,966,883,707,455,640,1004,565,468,423,537,630,548,433,647,407,706,414,548,1398,685,872,986,479,806,851,669,846,366,644,48,683,657,632,777,357,452
GAAB092403-EPHI-622I-1,269,15,6,122,106,14,645,365,213,668,341,424,346,13,91,56,12,487,321,303,672,159,19,499,698,556,593,523,273,367,548,235,546,161,455,469,991,215,490,490,497,791,502,578,116,80,627,619,383,432,409,627,587,542,787,272,553,12,352,727,629,832,669,606,986,787,733,434,509,867,588,422,397,566,584,551,441,532,361,656,421,486,1250,635,804,852,459,687,725,696,717,370,610,1485,656,572,592,782,283,457
ET-SL-1502-EPHI-622I-1,282,101,38,194,167,37,573,346,299,601,286,375,455,200,150,72,32,424,302,310,547,0,0,417,666,571,561,590,325,364,521,288,562,243,444,484,911,659,409,518,441,672,466,577,188,51,570,577,394,466,436,603,577,554,808,273,515,14,405,674,625,766,764,642,873,796,619,478,556,822,496,424,377,508,520,421,483,511,369,652,304,450,1196,627,785,823,433,698,780,594,660,328,613,908,585,537,537,665,334,408
ET-LT-562-EPHI-622I-1,206,68,43,129,138,45,509,279,278,512,217,376,319,133,106,44,33,452,263,149,627,0,0,474,634,594,643,546,323,373,481,265,532,192,427,511,867,86,459,464,499,779,470,449,77,2,676,597,350,389,346,601,469,596,829,261,415,0,289,689,680,777,787,696,985,791,639,374,515,798,522,403,340,546,584,458,567,629,337,553,398,453,1251,560,781,908,405,720,710,613,870,329,524,106,667,575,492,727,268,423
AMJI031224-EPHI-622I-1,32,4,2,5,6,2,170,26,41,210,29,226,36,6,4,1,2,420,117,42,962,0,0,454,425,794,1042,210,321,277,104,27,287,26,176,234,359,7,442,267,485,1435,206,233,6,1,763,594,89,63,165,1029,124,641,598,178,90,0,31,764,521,877,553,1144,887,598,597,95,443,489,623,183,86,1003,659,438,420,976,123,226,878,259,1411,265,767,1382,95,583,147,578,1603,167,445,19,1300,460,169,820,63,309
ORAS040022-EPHI-622I-1,126,24,8,52,37,10,375,131,131,419,97,304,188,14,24,16,11,435,238,156,659,0,0,523,589,642,645,460,311,401,334,119,484,132,427,437,732,29,416,415,448,787,415,401,11,0,662,588,246,227,294,591,319,555,690,210,272,0,126,691,595,800,674,690,890,740,640,270,480,705,497,335,193,550,506,406,433,602,257,458,361,385,1281,463,738,890,310,614,504,556,787,304,533,95,674,544,398,722,208,339
SNSE072145-EPHI-622I-1,335,178,64,267,294,81,667,475,492,583,324,327,554,337,239,87,72,414,328,381,516,2,1,554,766,591,566,686,327,369,649,405,555,284,573,567,988,295,402,512,420,609,583,589,142,3,546,556,454,540,440,532,648,552,864,323,586,18,472,659,628,811,907,621,966,821,699,484,582,801,536,442,459,446,588,425,612,467,484,637,290,495,1313,624,729,777,532,623,739,649,529,441,714,448,595,663,687,569,411,416
